id,carat,cut,color,clarity,depth,table,x,y,z,price
192110,0.24,Ideal,H,VVS1,62.1,54.0,4.02,4.04,2.5,554
166630,2.25,Ideal,H,SI2,61.1,57.0,8.43,8.47,5.17,18120
89667,0.33,Ideal,F,VS1,61.8,56.0,4.41,4.4,2.72,932
80557,0.52,Ideal,G,VS1,61.6,55.0,5.18,5.2,3.2,1728
31801,0.9,Premium,H,SI1,61.9,59.0,6.18,6.22,3.83,3669
46972,1.65,Ideal,F,SI1,62.0,57.0,7.5,7.64,4.7,12152
19921,0.4,Ideal,F,VVS1,60.6,56.0,4.76,4.73,2.88,1397
180951,0.44,Premium,G,SI1,61.7,58.0,4.9,4.93,3.04,826
997,0.71,Ideal,D,SI1,62.3,56.0,5.68,5.72,3.55,2732
103516,0.26,Ideal,F,VVS2,62.1,54.0,4.11,4.14,2.56,583
165316,0.31,Ideal,G,VVS2,62.5,56.0,4.4,4.42,2.76,687
179882,0.42,Ideal,E,VS2,61.7,56.0,4.83,4.85,2.99,958
154379,1.55,Premium,H,SI1,58.7,60.0,7.59,7.57,4.48,11246
106101,0.32,Premium,H,VS2,60.0,60.0,4.44,4.47,2.68,648
7515,1.07,Premium,D,SI1,61.8,57.0,6.61,6.56,4.06,5627
13079,3.0,Ideal,I,SI2,62.1,55.0,9.42,9.24,5.69,17712
132442,1.0,Ideal,H,SI2,62.8,56.0,6.36,6.4,4.01,4469
97231,0.71,Very Good,H,SI1,61.8,59.0,5.6,5.64,3.48,2048
138865,0.39,Ideal,G,IF,62.1,56.0,4.7,4.66,2.9,1286
160247,0.38,Ideal,J,VS1,62.8,56.0,4.66,4.63,2.91,684
140095,0.3,Very Good,G,VVS2,63.0,57.0,4.29,4.32,2.71,650
26810,0.5,Very Good,E,SI1,61.6,58.0,5.07,5.1,3.13,1391
114994,0.5,Premium,E,VS2,61.0,58.0,5.11,5.04,3.09,1845
18790,0.7,Ideal,H,VVS2,62.5,55.0,5.64,5.68,3.54,2530
61958,0.9,Good,H,SI2,64.0,61.0,6.01,5.97,3.86,2878
44068,0.38,Very Good,H,SI1,63.0,56.0,4.57,4.6,2.9,537
61298,0.34,Ideal,H,VS1,61.8,56.0,4.48,4.51,2.78,587
86577,1.7,Premium,E,SI2,61.8,58.0,7.68,7.63,4.74,10137
186849,0.6,Ideal,E,VS2,61.8,56.0,5.43,5.4,3.35,1980
102369,0.58,Ideal,E,SI1,61.8,57.0,5.36,5.34,3.31,1771
86884,1.22,Ideal,H,SI2,62.2,56.0,6.84,6.88,4.27,5038
103673,1.24,Ideal,G,VVS2,61.8,56.0,6.94,6.87,4.27,10835
162913,1.02,Ideal,G,VS2,61.4,57.0,6.5,6.46,3.98,5984
161913,0.46,Ideal,G,VS1,62.3,56.0,4.91,4.95,3.09,986
95016,1.67,Premium,I,VS1,60.9,58.0,7.67,7.63,4.66,10071
186048,2.01,Good,H,SI1,60.9,60.0,8.06,8.1,4.97,16628
7142,0.36,Ideal,D,VS2,60.9,56.0,4.64,4.61,2.8,1103
54528,0.74,Ideal,I,SI2,62.1,58.0,5.74,5.78,3.58,2685
51185,0.31,Ideal,F,IF,62.0,55.0,4.34,4.37,2.7,912
152751,0.31,Ideal,J,VS2,61.6,55.3,4.36,4.41,2.7,413
55357,0.24,Very Good,E,VS2,62.0,58.0,4.01,4.05,2.5,419
27110,1.19,Ideal,H,SI1,61.0,57.0,6.88,6.83,4.18,6013
7085,1.06,Ideal,H,SI1,62.5,57.0,6.52,6.55,4.07,5330
76555,1.0,Premium,F,SI2,62.7,54.0,6.45,6.39,4.02,3971
100077,1.05,Ideal,H,SI2,62.4,57.0,6.53,6.5,4.07,4313
145570,2.14,Ideal,H,SI2,61.1,59.0,8.34,8.29,5.09,15680
46447,2.06,Ideal,I,SI1,62.3,57.0,8.17,8.12,5.05,17213
169134,1.01,Very Good,H,SI1,62.5,58.0,6.36,6.44,4.0,4191
164900,0.52,Ideal,D,VS1,62.1,56.0,5.13,5.15,3.19,1882
162412,1.01,Ideal,G,SI2,61.0,57.0,6.47,6.44,3.94,4399
162748,1.03,Premium,D,SI1,61.1,59.0,6.52,6.47,3.96,5814
173545,0.4,Very Good,E,SI1,63.0,56.0,4.64,4.7,2.94,687
145319,0.53,Ideal,G,SI1,61.9,56.0,5.21,5.24,3.24,1326
134047,0.3,Ideal,F,VVS2,61.9,56.0,4.28,4.3,2.66,761
106186,1.03,Ideal,G,VVS2,61.0,56.0,6.58,6.56,4.01,9279
127563,0.58,Ideal,D,VS2,61.8,57.0,5.35,5.39,3.32,2224
74498,0.84,Ideal,G,VVS2,60.0,57.0,6.1,6.13,3.68,3880
88546,0.31,Ideal,H,SI1,62.1,53.0,4.39,4.41,2.73,473
119129,2.06,Very Good,H,SI1,61.8,58.0,8.17,8.24,5.05,17365
124377,0.33,Ideal,F,VS2,60.6,57.0,4.47,4.5,2.72,667
181749,0.26,Ideal,H,VVS2,62.0,55.0,4.11,4.15,2.56,478
49358,0.9,Ideal,F,SI2,61.6,55.0,6.2,6.23,3.83,3981
3922,0.38,Ideal,D,VS1,61.9,56.0,4.66,4.67,2.88,947
50957,1.01,Good,F,VS1,64.3,56.0,6.24,6.29,4.03,7111
178587,0.3,Premium,D,SI2,60.1,59.0,4.33,4.35,2.61,574
42852,0.3,Ideal,F,IF,62.2,57.0,4.29,4.31,2.67,886
164355,0.5,Ideal,E,VS2,62.5,55.0,5.07,5.09,3.17,1615
123118,0.3,Ideal,G,VVS1,62.1,57.0,4.29,4.31,2.67,766
36541,0.33,Ideal,E,VVS2,61.5,56.0,4.44,4.47,2.74,814
36034,1.02,Ideal,E,SI2,61.3,56.0,6.48,6.52,3.99,4969
141189,0.53,Premium,E,SI1,61.6,60.0,5.21,5.22,3.2,1431
63804,0.55,Very Good,H,SI1,62.6,55.0,5.25,5.28,3.3,1262
146455,0.35,Ideal,G,VS1,62.3,56.0,4.5,4.53,2.81,706
90007,0.3,Very Good,H,SI1,62.8,58.0,4.24,4.27,2.67,442
111881,0.4,Very Good,G,SI1,60.8,59.0,4.74,4.76,2.88,772
15698,1.2,Ideal,I,VS1,60.9,56.0,6.79,6.82,4.14,5581
11197,0.52,Ideal,D,VS1,62.1,56.0,5.15,5.18,3.2,1990
109091,0.5,Premium,G,VS1,58.0,61.0,5.28,5.22,3.05,1597
154651,0.41,Very Good,E,VVS1,63.1,59.0,4.71,4.7,2.97,1363
97339,0.9,Premium,E,VS2,61.1,58.0,6.2,6.07,3.75,4269
85163,0.7,Ideal,E,SI1,60.6,56.0,5.76,5.8,3.5,2912
52121,1.21,Ideal,F,VS2,61.0,57.0,6.87,6.93,4.21,9694
112356,0.32,Ideal,D,SI1,62.0,54.0,4.4,4.36,2.72,756
126778,0.37,Premium,G,VS1,61.1,58.0,4.63,4.67,2.84,746
129888,1.7,Ideal,I,VS1,62.8,57.0,7.61,7.55,4.78,12848
139857,1.59,Premium,F,SI2,62.5,57.0,7.38,7.51,4.65,7695
145452,1.5,Ideal,D,SI1,62.4,57.0,7.26,7.32,4.55,14295
61419,0.9,Premium,H,SI2,62.0,58.0,6.17,6.12,3.81,3624
39195,0.33,Ideal,H,VVS1,61.5,57.0,4.46,4.42,2.73,965
143546,0.32,Good,G,VS2,63.7,56.0,4.31,4.33,2.75,561
185677,0.91,Premium,D,SI2,62.9,60.0,6.13,6.17,3.87,4022
187404,1.52,Ideal,G,IF,61.0,57.0,7.43,7.46,4.52,16239
91147,1.01,Ideal,D,SI2,61.3,54.0,6.47,6.49,3.97,4670
13161,0.32,Ideal,E,SI1,61.6,56.0,4.4,4.42,2.72,720
109215,1.1,Very Good,G,VS1,61.4,58.0,6.61,6.68,4.08,6152
6062,0.71,Ideal,E,VS2,62.4,57.0,5.68,5.73,3.56,2833
180798,0.44,Ideal,F,VVS2,62.0,55.0,4.89,4.85,3.02,1196
96055,0.45,Good,E,VS1,63.9,57.0,4.81,4.86,3.09,1209
1001,0.3,Premium,H,VS1,62.6,59.0,4.29,4.25,2.67,630
4683,0.54,Ideal,E,SI1,62.0,56.0,5.21,5.24,3.24,1577
187206,0.46,Ideal,F,SI1,61.4,56.1,4.97,5.0,3.06,1218
15769,0.34,Ideal,H,VS2,62.0,56.0,4.48,4.47,2.77,689
174792,2.01,Very Good,I,VS1,60.9,60.0,8.03,8.08,4.91,17448
163000,0.5,Very Good,E,SI1,61.2,55.0,5.07,5.09,3.11,1378
378,1.01,Ideal,G,SI2,62.1,59.0,6.36,6.42,3.97,4269
151382,0.7,Very Good,I,VS1,62.8,58.0,5.65,5.67,3.55,2550
74316,0.74,Ideal,E,VS2,61.8,55.0,5.84,5.81,3.6,2680
102114,0.52,Ideal,G,VS1,62.0,56.0,5.13,5.17,3.2,1699
18674,1.0,Very Good,H,SI1,59.4,61.0,6.46,6.51,3.86,4692
153640,0.35,Ideal,G,VVS2,61.8,55.0,4.52,4.55,2.8,923
191009,1.5,Premium,G,VVS2,61.4,59.0,7.33,7.37,4.52,15584
184815,2.05,Premium,J,SI1,60.8,61.0,8.16,8.1,4.98,10428
152748,0.71,Premium,J,VS1,62.3,59.0,5.7,5.73,3.56,2038
174288,0.7,Ideal,E,SI1,61.7,54.0,5.73,5.76,3.55,2808
148165,0.3,Ideal,F,SI1,60.7,56.0,4.35,4.37,2.65,609
116427,0.31,Ideal,D,SI2,62.4,55.0,4.31,4.35,2.7,462
151599,1.01,Premium,F,SI2,62.9,59.0,6.37,6.28,3.98,4243
126924,0.54,Ideal,E,SI1,61.6,55.0,5.22,5.26,3.22,1636
48770,0.31,Very Good,I,VS2,62.3,59.0,4.32,4.36,2.7,406
81895,0.5,Very Good,F,VVS1,63.3,56.0,5.07,5.09,3.22,1838
151281,0.3,Ideal,F,VVS1,61.4,56.0,4.32,4.36,2.66,814
43315,1.16,Ideal,H,VVS2,62.6,57.0,6.68,6.72,4.2,7937
37241,0.7,Good,F,SI1,61.2,64.0,5.67,5.73,3.48,2164
153080,1.5,Ideal,E,VS2,61.1,57.0,7.35,7.38,4.5,15983
147347,0.33,Ideal,F,IF,62.1,55.0,4.42,4.46,2.76,979
121594,2.01,Very Good,I,SI1,62.9,59.0,8.01,7.95,5.03,14803
43342,0.71,Very Good,G,VS2,62.7,58.0,5.7,5.72,3.58,2559
161907,0.3,Ideal,F,SI1,62.3,56.0,4.32,4.3,2.68,515
149889,0.37,Premium,D,SI2,61.0,60.0,4.7,4.73,2.87,706
151398,0.3,Very Good,F,VVS1,62.4,57.0,4.31,4.34,2.69,530
114210,0.54,Ideal,H,SI1,61.2,56.0,5.25,5.27,3.22,1311
16051,0.71,Very Good,E,SI1,61.5,60.0,5.64,5.73,3.48,2657
126286,0.3,Good,H,VVS2,63.1,56.0,4.24,4.28,2.69,605
181414,1.01,Very Good,E,SI1,64.0,59.0,6.25,6.31,4.02,5179
157983,0.81,Very Good,I,VS1,63.2,58.0,5.89,5.97,3.74,2532
74728,1.54,Ideal,H,VS1,61.9,57.0,7.41,7.38,4.58,9586
11565,0.41,Premium,G,VVS2,60.8,58.0,4.8,4.8,2.93,1007
43897,1.06,Ideal,F,SI1,62.5,57.0,6.54,6.5,4.07,5499
144104,1.2,Premium,F,VVS1,61.2,58.0,6.88,6.81,4.19,11477
96940,0.35,Very Good,I,VS1,60.8,57.0,4.59,4.63,2.81,680
145369,1.51,Premium,I,VVS2,59.6,58.0,7.53,7.47,4.47,11051
124191,0.7,Ideal,I,VS2,62.6,55.0,5.66,5.7,3.56,2288
181638,0.34,Ideal,E,SI1,60.9,57.0,4.49,4.47,2.73,765
150608,1.01,Good,G,SI1,63.1,59.0,6.33,6.38,4.01,4672
34805,1.5,Very Good,J,SI1,62.7,58.0,7.29,7.26,4.56,7098
175238,0.41,Ideal,E,VS1,62.1,55.0,4.74,4.77,2.95,1079
170371,1.59,Premium,J,VS1,62.1,58.0,7.49,7.45,4.64,8556
23196,0.33,Ideal,D,VVS2,61.5,55.0,4.41,4.41,2.71,921
152386,1.1,Fair,I,VS1,66.2,57.0,6.4,6.35,4.17,4891
16037,0.31,Good,H,SI1,62.2,56.0,4.34,4.36,2.71,444
96326,0.49,Premium,I,SI2,59.8,58.0,5.15,5.12,3.06,847
71025,0.3,Good,F,VS1,63.4,55.0,4.28,4.31,2.72,626
143458,0.41,Ideal,F,VS1,62.5,55.0,4.76,4.72,2.96,1007
45450,0.52,Premium,I,SI1,62.0,58.0,5.18,5.13,3.2,990
37367,0.31,Ideal,H,VS2,62.1,54.0,4.33,4.35,2.69,515
4979,0.3,Premium,H,VVS1,60.9,58.0,4.34,4.32,2.64,878
143941,0.35,Ideal,D,VS1,60.8,56.0,4.55,4.51,2.75,1067
91542,0.43,Premium,G,VS2,61.1,58.0,4.9,4.88,2.98,1113
133249,0.53,Ideal,G,VS2,61.8,56.0,5.17,5.2,3.2,1422
148083,0.9,Premium,E,SI2,62.0,58.0,6.15,6.21,3.83,3528
60483,0.5,Premium,E,SI1,62.1,59.0,5.09,5.04,3.14,1411
35775,0.3,Premium,I,VS2,61.6,59.0,4.31,4.27,2.64,491
1675,1.57,Very Good,J,SI1,59.5,59.0,7.56,7.6,4.51,7418
77564,0.52,Ideal,F,VVS2,61.9,57.0,5.16,5.19,3.2,2333
141408,0.3,Ideal,E,VVS2,61.6,55.0,4.31,4.32,2.66,814
79162,0.3,Ideal,G,VVS1,61.3,57.0,4.35,4.38,2.67,878
115047,0.71,Very Good,H,VS1,62.3,60.0,5.67,5.7,3.54,2421
142952,0.9,Ideal,I,VVS2,61.7,55.0,6.21,6.27,3.85,4126
91245,2.02,Very Good,H,VS2,61.5,58.0,8.04,8.07,4.97,17010
33369,1.51,Very Good,H,SI1,63.3,57.0,7.2,7.28,4.59,9146
121539,0.9,Fair,D,VS2,59.8,61.0,6.26,6.16,3.69,3293
151123,0.5,Very Good,E,SI1,63.1,57.0,5.09,5.05,3.2,1220
71687,0.3,Premium,D,SI1,62.5,58.0,4.27,4.3,2.68,552
175244,0.24,Very Good,F,VS1,62.2,58.0,3.97,4.0,2.48,483
185248,0.4,Ideal,E,VS1,61.9,54.0,4.74,4.71,2.92,1050
99847,0.52,Premium,D,VVS2,62.0,59.0,5.13,5.17,3.2,2322
57365,1.09,Ideal,D,SI2,61.1,55.0,6.66,6.7,4.07,5740
90959,0.36,Ideal,G,IF,61.3,57.0,4.6,4.64,2.83,952
171970,0.9,Very Good,E,SI2,63.6,56.0,6.1,6.06,3.87,3756
129674,0.65,Ideal,F,VVS1,61.6,56.0,5.51,5.56,3.41,3710
118862,1.5,Very Good,D,SI2,62.4,63.0,7.28,7.33,4.56,9304
140959,2.17,Ideal,G,SI2,61.9,57.0,8.29,8.24,5.11,18371
142530,0.45,Ideal,F,SI1,62.6,57.0,4.84,4.88,3.05,923
157754,0.33,Premium,I,VVS2,61.6,58.0,4.48,4.5,2.76,579
136794,0.39,Ideal,F,VS2,62.4,56.0,4.67,4.63,2.9,857
52073,0.59,Very Good,F,VVS2,62.0,55.0,5.34,5.4,3.33,2168
175435,0.85,Ideal,I,VS1,61.8,56.0,6.07,6.1,3.74,3199
91190,1.51,Very Good,J,VS1,62.6,60.0,7.25,7.3,4.55,9193
81844,0.32,Ideal,E,SI2,61.8,55.0,4.41,4.39,2.72,574
82293,2.27,Ideal,G,SI2,62.4,57.0,8.41,8.34,5.2,18259
32251,0.3,Ideal,F,VS1,61.7,55.0,4.3,4.32,2.66,738
179837,1.01,Premium,F,SI1,60.2,62.0,6.52,6.43,3.89,4899
63346,1.14,Ideal,F,VS2,61.9,57.0,6.68,6.73,4.14,8024
188646,0.52,Ideal,H,VS1,62.3,57.0,5.16,5.15,3.21,1616
162151,0.33,Very Good,D,SI2,60.3,60.0,4.47,4.49,2.7,452
37099,1.54,Very Good,H,SI2,62.2,59.0,7.36,7.41,4.58,9027
3444,0.31,Ideal,D,SI1,62.6,56.0,4.32,4.36,2.72,627
5300,0.3,Very Good,H,VS1,62.9,56.0,4.27,4.29,2.69,541
88193,1.0,Good,G,SI2,63.8,56.0,6.31,6.27,4.02,4202
76126,0.71,Very Good,E,SI1,59.2,61.0,5.76,5.83,3.44,2505
81872,0.54,Ideal,G,VS1,62.2,56.0,5.19,5.24,3.25,1723
43764,0.44,Ideal,H,VS1,62.3,57.0,4.9,4.88,3.05,1019
157173,1.5,Very Good,E,SI1,60.2,63.0,7.43,7.39,4.46,10221
40066,0.36,Premium,E,VS1,61.1,59.0,4.66,4.63,2.85,1041
61528,0.73,Very Good,I,VS2,63.8,58.0,5.72,5.69,3.62,2345
179849,0.36,Ideal,D,VS2,60.7,57.0,4.65,4.63,2.82,1094
19535,0.41,Very Good,H,VS1,62.0,54.0,4.77,4.81,2.97,783
112173,1.29,Ideal,H,SI1,62.0,55.0,7.02,6.98,4.34,6854
127407,1.01,Very Good,F,SI2,62.9,55.0,6.41,6.37,4.02,4186
9165,1.02,Good,F,SI2,63.7,59.0,6.36,6.4,4.07,4541
191336,0.9,Premium,I,SI2,61.7,58.0,6.19,6.23,3.83,3073
145283,1.01,Ideal,G,VS2,61.7,55.0,6.48,6.54,4.01,5759
186438,1.72,Very Good,H,SI2,63.4,58.0,7.59,7.55,4.79,10851
119025,0.51,Good,E,VS2,63.9,57.0,5.06,5.08,3.23,1438
129855,0.29,Ideal,D,VS1,60.8,57.0,4.29,4.33,2.62,664
119240,0.53,Ideal,F,VS2,61.9,57.0,5.17,5.22,3.21,1832
118509,0.35,Ideal,D,SI1,61.6,56.0,4.51,4.54,2.78,734
153611,0.7,Fair,E,SI2,63.4,57.0,5.57,5.63,3.55,1601
148844,0.39,Ideal,D,SI2,61.5,57.0,4.73,4.7,2.89,1016
47355,0.35,Premium,E,VS1,61.3,58.0,4.52,4.56,2.79,718
160127,0.4,Ideal,J,SI1,61.2,54.0,4.74,4.78,2.92,703
14310,1.03,Very Good,G,SI2,60.8,57.0,6.5,6.54,3.96,4503
116069,0.33,Ideal,G,VS1,61.9,57.0,4.44,4.47,2.76,854
76770,1.5,Premium,G,VS2,62.4,60.0,7.32,7.27,4.55,11028
45084,1.21,Ideal,H,VS2,62.6,57.0,6.68,6.73,4.21,6762
24869,1.0,Very Good,I,SI2,61.9,60.0,6.37,6.42,3.97,3609
74252,0.51,Very Good,E,VS1,62.1,58.0,5.13,5.15,3.18,1749
148523,0.7,Ideal,E,SI2,62.4,57.0,5.7,5.73,3.56,2351
38340,2.03,Ideal,G,SI2,62.8,57.0,8.08,8.05,5.07,17235
30349,0.51,Premium,E,VS2,60.5,60.0,5.22,5.11,3.12,1781
77721,1.0,Ideal,G,VS1,62.8,57.0,6.37,6.43,4.02,6377
105703,1.01,Good,J,SI1,63.8,59.0,6.34,6.3,4.04,4337
120081,1.12,Ideal,H,VS1,61.3,57.0,6.68,6.72,4.11,6990
3088,0.7,Very Good,I,SI2,62.3,56.0,5.65,5.72,3.54,1777
136046,1.01,Good,H,SI1,63.5,57.0,6.38,6.36,4.05,4568
61351,1.5,Good,H,VS2,63.6,58.0,7.23,7.2,4.59,10238
37724,0.37,Ideal,D,SI1,61.2,55.0,4.65,4.7,2.87,803
134216,1.62,Premium,H,VS2,61.0,60.0,7.59,7.56,4.62,9954
152933,0.32,Ideal,E,VS2,62.0,55.0,4.43,4.38,2.73,900
175780,0.35,Ideal,G,VVS1,62.4,55.0,4.47,4.51,2.81,814
46120,0.51,Ideal,G,VS2,62.1,54.9,5.09,5.12,3.17,1660
6369,0.4,Premium,G,VVS1,60.8,58.0,4.8,4.78,2.91,1097
57453,0.73,Very Good,F,SI1,61.8,59.0,5.72,5.76,3.55,2657
167712,1.01,Very Good,G,VS2,63.4,59.0,6.34,6.41,4.04,5679
16106,0.9,Very Good,D,SI2,63.5,59.0,6.08,6.13,3.89,3584
134580,1.01,Very Good,D,SI2,61.7,57.0,6.41,6.49,3.98,4959
119925,2.05,Premium,G,SI1,61.9,60.0,8.2,8.15,5.05,17024
119103,0.72,Good,G,SI1,59.4,64.0,5.81,5.77,3.44,2384
22584,1.01,Ideal,G,VS2,62.1,57.0,6.44,6.4,3.99,5996
179518,1.07,Ideal,H,SI1,61.3,54.0,6.6,6.66,4.07,5382
61631,1.04,Premium,H,VS2,61.9,60.0,6.51,6.45,4.01,5160
136732,1.07,Ideal,F,VS2,61.5,57.0,6.61,6.56,4.05,7727
105564,0.56,Very Good,F,VS2,62.8,56.0,5.25,5.31,3.31,1698
167259,0.56,Ideal,I,SI1,60.6,56.0,5.36,5.34,3.25,1168
70413,0.92,Good,J,SI2,61.1,63.0,6.32,6.26,3.84,3070
26173,1.1,Ideal,I,SI1,62.0,56.0,6.59,6.65,4.11,4851
116482,0.6,Ideal,G,VS2,61.9,54.0,5.41,5.44,3.36,1947
34981,0.35,Ideal,G,VVS1,62.3,55.0,4.55,4.52,2.83,1011
181807,0.72,Very Good,G,VS1,62.9,57.0,5.71,5.73,3.59,2964
163115,0.35,Very Good,G,VS1,62.9,54.0,4.49,4.52,2.83,706
43248,0.36,Ideal,D,SI1,61.5,56.0,4.58,4.62,2.83,626
147020,1.29,Ideal,G,SI1,62.4,57.0,6.96,6.93,4.34,7415
28720,0.32,Ideal,G,VVS1,61.0,56.0,4.38,4.41,2.68,814
47599,0.53,Ideal,D,VVS2,60.3,57.0,5.3,5.27,3.18,2415
96118,0.76,Premium,H,SI1,61.1,57.0,5.94,5.9,3.62,2401
46160,1.11,Very Good,H,SI2,62.4,58.0,6.63,6.57,4.12,4693
44148,1.51,Premium,I,VS1,61.4,58.0,7.32,7.34,4.51,9173
137914,0.54,Ideal,G,VVS2,62.3,55.0,5.17,5.21,3.23,2034
101138,0.32,Ideal,G,VVS1,61.7,55.0,4.44,4.42,2.74,1080
131818,0.71,Ideal,E,SI2,61.2,57.0,5.73,5.75,3.51,2518
190927,0.32,Ideal,D,VS2,61.1,57.0,4.39,4.42,2.69,814
100627,1.09,Very Good,F,SI1,62.0,59.0,6.59,6.64,4.1,6194
52375,0.53,Ideal,G,SI1,61.2,55.0,5.23,5.25,3.21,1392
36797,0.4,Good,E,SI1,63.3,58.0,4.72,4.69,2.98,882
111478,0.33,Ideal,E,VS2,61.7,56.0,4.46,4.48,2.76,928
179773,1.0,Very Good,I,VS2,62.5,57.0,6.37,6.41,3.99,4620
161570,0.33,Premium,J,VS1,59.3,58.0,4.54,4.51,2.69,509
37229,0.32,Ideal,H,VVS1,62.1,57.0,4.37,4.4,2.73,655
73486,0.52,Ideal,D,VS1,62.0,55.0,5.16,5.19,3.21,1869
173521,1.29,Premium,J,VS1,61.9,58.0,7.02,6.93,4.32,7611
17757,1.01,Premium,F,VS1,62.4,57.0,6.45,6.41,4.01,4732
87484,0.33,Very Good,G,IF,63.3,53.0,4.38,4.37,2.77,979
111503,0.71,Ideal,F,SI1,62.6,57.0,5.69,5.73,3.58,2313
119427,0.31,Ideal,G,SI1,61.6,56.0,4.34,4.38,2.69,445
76797,0.91,Ideal,H,VS1,61.4,57.0,6.25,6.21,3.83,4249
188441,0.31,Ideal,E,VVS1,62.0,53.0,4.38,4.36,2.71,879
27505,1.0,Premium,E,VVS2,62.0,58.0,6.42,6.4,3.98,10719
117307,0.42,Ideal,G,VVS1,61.9,55.0,4.79,4.82,2.98,1179
42575,0.72,Ideal,F,SI1,61.1,57.0,5.8,5.77,3.53,2662
190077,0.9,Premium,E,SI1,62.0,60.0,6.21,6.13,3.83,4158
57307,0.33,Ideal,J,VS2,61.7,55.0,4.44,4.46,2.74,393
93927,0.38,Ideal,I,VS2,61.9,55.0,4.63,4.67,2.87,705
18605,1.53,Ideal,G,VS2,61.6,55.0,7.38,7.44,4.57,13530
154219,0.71,Ideal,G,VS1,61.7,56.0,5.73,5.77,3.55,3217
42254,0.71,Very Good,D,VS2,62.5,57.0,5.63,5.68,3.53,2670
4918,1.01,Premium,E,VS2,61.6,58.0,6.44,6.49,3.98,5882
129620,0.5,Ideal,E,SI1,60.9,57.0,5.13,5.19,3.14,1410
92993,0.3,Ideal,D,VS2,62.0,57.0,4.35,4.38,2.7,911
37737,1.0,Good,E,SI2,63.8,56.0,6.35,6.31,4.04,4167
135934,0.7,Good,D,SI1,63.7,59.0,5.59,5.63,3.58,2732
152147,0.5,Premium,G,VVS1,62.5,58.0,5.09,5.12,3.19,1843
117012,0.7,Ideal,E,SI1,62.4,55.0,5.66,5.71,3.55,3360
141732,0.33,Ideal,G,VVS2,61.4,55.0,4.46,4.48,2.74,713
28567,1.52,Premium,G,SI1,62.0,58.0,7.37,7.33,4.56,11303
150983,0.92,Very Good,D,SI1,63.3,58.0,6.18,6.26,3.91,4633
137896,1.51,Premium,I,SI2,59.5,58.0,7.48,7.45,4.46,7943
167564,0.76,Premium,G,VS2,61.6,60.0,5.83,5.86,3.62,3036
6748,0.24,Very Good,E,VVS1,61.4,58.0,4.01,3.98,2.46,485
59031,1.51,Premium,E,SI1,62.2,56.0,7.36,7.32,4.56,9474
159430,1.02,Very Good,I,VS2,63.4,58.0,6.43,6.39,4.07,3265
89146,0.7,Premium,H,VVS2,62.5,60.0,5.65,5.59,3.51,2536
122031,0.51,Premium,D,VS2,61.0,58.0,5.17,5.18,3.16,1884
135369,0.33,Very Good,E,SI1,63.2,58.0,4.41,4.39,2.79,579
79410,0.7,Very Good,G,VS1,61.1,57.0,5.7,5.74,3.5,2751
7110,0.71,Good,D,SI1,59.3,56.0,5.82,5.85,3.47,3093
93580,0.4,Premium,E,VS2,60.0,60.0,4.75,4.79,2.87,912
107673,0.53,Ideal,E,VS2,61.2,56.0,5.26,5.18,3.2,1727
40421,0.3,Ideal,E,VS2,62.1,54.0,4.31,4.35,2.69,658
19714,0.71,Very Good,D,SI1,58.6,60.0,5.84,5.87,3.44,2860
39053,0.33,Ideal,E,SI1,61.3,57.0,4.45,4.48,2.74,579
186412,1.01,Premium,F,SI2,62.9,59.0,6.4,6.37,4.01,4620
92636,0.54,Very Good,E,VS2,60.9,60.0,5.24,5.27,3.2,1786
88073,0.63,Premium,E,VS2,61.1,58.0,5.52,5.57,3.37,1965
143630,0.5,Ideal,G,VVS2,60.9,56.0,5.14,5.11,3.12,1935
61128,0.3,Ideal,F,VS1,62.4,56.0,4.28,4.3,2.68,652
169268,0.32,Ideal,G,SI1,61.1,55.0,4.42,4.46,2.71,491
38111,1.51,Very Good,F,SI2,63.3,56.0,7.23,7.35,4.61,9376
6288,1.64,Ideal,H,SI1,60.6,57.0,7.59,7.63,4.63,11176
23509,0.31,Premium,D,SI1,60.2,61.0,4.38,4.43,2.65,709
15618,0.53,Very Good,I,VS1,63.2,59.0,5.12,5.15,3.24,1278
113155,0.56,Ideal,H,VS2,61.3,57.0,5.31,5.29,3.25,1370
87418,1.25,Premium,D,SI2,60.1,58.0,7.02,6.95,4.19,5649
3348,1.02,Premium,F,SI2,61.8,57.0,6.49,6.39,3.98,3588
87698,1.03,Ideal,E,SI2,61.8,54.0,6.47,6.51,4.01,5058
81723,0.38,Ideal,D,VS2,62.2,55.0,4.67,4.7,2.91,871
69027,0.5,Ideal,H,VVS1,62.3,56.0,5.1,5.05,3.17,2045
11950,0.25,Very Good,F,VVS2,62.3,56.0,3.99,4.05,2.5,575
185670,0.9,Very Good,F,SI1,59.9,61.0,6.18,6.26,3.73,3732
93811,0.91,Ideal,J,VS2,60.9,54.0,6.25,6.29,3.79,3913
53045,1.05,Premium,E,SI2,62.2,58.0,6.49,6.46,4.03,4434
101460,0.33,Ideal,G,VS1,62.1,54.0,4.41,4.44,2.75,666
126979,0.34,Ideal,G,VS1,62.4,55.0,4.48,4.45,2.79,854
165083,0.43,Ideal,G,VVS2,61.8,56.0,4.82,4.85,2.98,1056
192837,2.23,Premium,J,SI1,61.2,58.0,8.37,8.33,5.11,14790
119954,0.34,Ideal,G,VS2,62.3,56.0,4.46,4.48,2.79,565
