id,carat,cut,color,clarity,depth,table,x,y,z,price
38260,0.66,Ideal,G,VS2,61.3,57.0,5.58,5.61,3.43,2166
171513,1.52,Fair,H,VS2,65.0,56.0,7.22,7.16,4.67,10078
12810,0.7,Ideal,F,SI1,62.2,57.0,5.68,5.72,3.54,2403
48073,0.54,Good,E,SI1,63.8,56.0,5.15,5.12,3.27,1349
161934,0.34,Very Good,E,SI1,60.2,61.0,4.53,4.56,2.72,568
115878,0.31,Ideal,H,VS1,62.7,53.0,4.34,4.37,2.73,584
127090,0.31,Ideal,D,VS2,61.4,57.0,4.36,4.33,2.67,942
33787,0.5,Very Good,F,VS2,63.1,57.0,5.06,5.03,3.18,1381
130466,0.71,Premium,H,SI1,60.2,59.0,5.81,5.74,3.48,2369
107170,0.34,Ideal,G,VS2,61.5,56.0,4.49,4.52,2.77,596
156266,0.54,Premium,E,VS1,61.4,59.0,5.29,5.22,3.23,2016
56036,1.01,Very Good,J,SI1,63.1,58.0,6.41,6.36,4.02,4187
39713,0.3,Very Good,E,VS2,62.6,55.0,4.26,4.29,2.68,600
23059,0.42,Ideal,D,SI1,61.9,56.0,4.8,4.78,2.97,891
1786,0.43,Ideal,F,VVS2,61.9,55.0,4.83,4.87,3.0,1263
29104,1.51,Ideal,F,VS2,61.3,58.0,7.37,7.4,4.53,13764
114247,0.41,Premium,D,VS2,62.3,59.0,4.75,4.72,2.94,1103
155450,0.77,Ideal,G,SI1,61.2,56.0,5.87,5.9,3.6,2635
90138,0.72,Ideal,F,SI1,62.0,54.0,5.77,5.74,3.57,2263
116883,1.01,Good,H,VS2,64.0,59.0,6.36,6.31,4.04,4477
37511,0.33,Ideal,G,VVS1,61.9,56.0,4.42,4.47,2.75,868
173535,2.09,Ideal,G,SI2,61.1,57.0,8.23,8.27,5.03,17221
107988,2.05,Premium,G,SI1,61.7,60.0,8.19,8.11,5.02,17193
37047,0.51,Ideal,F,SI1,60.9,56.0,5.19,5.21,3.17,1421
50552,1.01,Very Good,H,SI1,60.2,60.0,6.48,6.52,3.91,5127
1762,0.33,Ideal,F,VVS2,61.9,56.0,4.44,4.42,2.74,1040
103672,0.72,Ideal,G,VVS1,60.8,56.0,5.79,5.85,3.54,3484
22423,0.32,Ideal,D,VS2,62.4,55.0,4.36,4.38,2.72,972
119444,0.4,Ideal,E,VS1,60.6,57.0,4.76,4.78,2.89,1125
35809,0.36,Ideal,D,VS2,62.4,57.0,4.56,4.54,2.83,852
121124,1.5,Premium,H,VS2,62.9,58.0,7.31,7.24,4.57,10570
134811,0.53,Ideal,G,VVS2,61.6,56.0,5.2,5.24,3.22,1907
53407,1.01,Ideal,E,SI1,61.7,58.0,6.39,6.38,3.94,5261
172981,1.01,Very Good,F,SI2,59.1,61.0,6.55,6.51,3.84,4423
168735,1.52,Fair,G,VS1,67.3,57.0,7.1,7.05,4.69,9918
161994,0.3,Very Good,D,SI2,60.9,60.0,4.33,4.35,2.64,447
159846,1.5,Good,J,VS2,64.2,56.0,7.2,7.17,4.62,6990
128956,1.13,Ideal,G,VS1,61.4,57.0,6.73,6.67,4.12,7695
191639,0.9,Good,I,SI1,63.2,58.0,6.09,6.12,3.86,3217
82259,1.21,Premium,H,VS2,62.0,59.0,6.83,6.74,4.21,7672
104587,0.4,Very Good,G,SI1,62.9,58.0,4.66,4.72,2.95,700
13801,0.31,Very Good,D,SI1,63.0,56.0,4.32,4.35,2.73,571
166872,1.13,Premium,D,SI1,62.1,57.0,6.69,6.64,4.14,6522
47670,1.02,Ideal,D,VVS2,62.6,56.0,6.44,6.46,4.03,10374
42905,1.08,Very Good,F,VS2,61.8,56.0,6.54,6.55,4.05,6627
133128,0.38,Ideal,D,VS1,62.0,58.0,4.68,4.63,2.89,1064
72873,0.41,Ideal,G,VS2,62.0,55.0,4.74,4.77,2.95,935
159412,0.4,Premium,G,VS2,62.6,60.0,4.66,4.69,2.92,867
166074,0.51,Very Good,I,SI1,60.4,63.0,5.13,5.09,3.1,1056
19709,1.04,Fair,I,SI1,65.0,59.0,6.38,6.3,4.1,3519
138630,0.38,Ideal,I,VS1,61.9,54.1,4.66,4.7,2.89,703
160641,0.4,Premium,E,VS2,61.3,58.0,4.74,4.72,2.91,891
193530,0.34,Ideal,D,VS2,60.9,57.0,4.52,4.49,2.74,1033
118572,1.01,Good,D,SI1,64.3,59.0,6.32,6.28,4.06,6022
44341,1.5,Good,G,SI1,63.2,60.0,7.19,7.23,4.55,8364
102685,0.32,Premium,H,VS2,61.8,59.0,4.41,4.38,2.72,720
18729,2.01,Premium,F,SI2,61.8,59.0,8.14,8.07,4.98,18026
27223,1.01,Premium,D,SI1,61.1,59.0,6.43,6.5,3.95,5652
33922,0.42,Premium,E,SI1,61.8,59.0,4.83,4.79,2.97,943
99574,0.94,Very Good,D,SI2,59.9,60.0,6.33,6.37,3.81,3676
48601,0.55,Ideal,E,SI2,61.9,55.0,5.22,5.27,3.25,1141
6119,0.75,Good,F,SI2,60.8,65.0,5.89,5.85,3.55,2562
59273,1.79,Premium,G,SI1,60.5,59.0,7.91,7.87,4.77,13043
84990,0.38,Ideal,E,VVS2,62.0,54.0,4.66,4.69,2.9,950
36424,0.33,Premium,G,VVS1,60.5,60.0,4.47,4.49,2.7,898
110182,0.58,Ideal,D,VS2,61.6,57.0,5.34,5.37,3.3,2125
57634,1.11,Ideal,G,VS2,61.6,57.0,6.64,6.61,4.08,7587
113872,0.33,Premium,G,VVS2,60.1,58.0,4.47,4.5,2.69,965
102898,0.46,Ideal,I,SI1,62.7,57.0,4.98,4.95,3.1,1055
15944,0.32,Ideal,F,VS2,62.0,55.0,4.42,4.46,2.75,645
26333,0.5,Very Good,D,SI1,62.4,57.0,5.07,5.09,3.17,1279
21533,2.01,Premium,H,SI2,59.3,60.0,8.17,8.14,4.86,12226
69914,1.24,Ideal,G,VS2,61.9,54.0,6.89,6.93,4.28,7055
50854,1.56,Premium,D,SI1,60.8,58.0,7.51,7.46,4.56,11705
88648,1.0,Very Good,D,SI1,63.3,58.0,6.39,6.35,4.03,7251
152194,0.38,Very Good,E,SI1,63.1,56.0,4.59,4.61,2.9,689
128459,0.31,Ideal,D,VS2,62.7,57.0,4.3,4.35,2.72,619
24265,1.01,Very Good,D,VS1,61.7,59.0,6.42,6.48,3.98,8124
159166,2.04,Very Good,J,VS2,60.2,60.0,8.16,8.21,4.95,14801
80961,1.21,Premium,G,VS2,62.1,59.0,6.82,6.76,4.21,6830
69897,1.2,Very Good,H,SI2,60.0,61.0,6.84,6.89,4.1,4805
129460,1.02,Premium,F,VS2,61.2,59.0,6.41,6.46,3.94,5218
96365,0.41,Ideal,D,VS2,62.2,57.0,4.81,4.75,2.97,1015
71808,1.0,Ideal,E,SI2,61.9,58.0,6.37,6.43,3.96,4661
84868,0.76,Ideal,D,VS2,61.1,57.0,5.86,5.89,3.59,3668
31905,0.7,Ideal,F,VVS2,61.8,56.0,5.67,5.7,3.52,3524
93842,1.23,Ideal,G,VS1,61.5,56.0,6.92,6.86,4.25,9069
71888,0.9,Very Good,J,SI1,63.2,58.0,6.11,6.17,3.88,2611
100905,0.7,Ideal,I,SI2,62.7,57.0,5.64,5.68,3.55,1749
76058,0.42,Ideal,G,VVS2,61.4,57.0,4.86,4.84,2.97,1102
149795,1.24,Premium,G,VS2,60.0,58.0,6.99,6.94,4.19,8305
76747,0.72,Ideal,E,SI1,62.1,57.0,5.73,5.77,3.57,2732
7014,0.4,Premium,H,VVS2,60.9,58.0,4.74,4.76,2.9,1125
181153,0.33,Ideal,F,SI1,61.8,55.0,4.46,4.49,2.78,475
70883,0.3,Good,D,SI2,63.4,57.0,4.22,4.25,2.69,447
19776,0.5,Premium,E,SI2,62.2,61.0,5.04,4.96,3.11,1097
97303,0.4,Very Good,E,VS2,62.3,58.0,4.71,4.7,2.93,958
81285,0.38,Ideal,G,VVS1,62.2,57.0,4.67,4.63,2.89,1061
171617,0.28,Very Good,G,VS1,62.8,61.0,4.16,4.19,2.61,457
79452,0.8,Ideal,F,VS2,61.4,56.0,5.97,5.92,3.65,3423
104014,0.7,Very Good,G,VS2,62.6,55.0,5.66,5.7,3.54,2612
114680,1.0,Very Good,G,SI2,60.9,59.0,6.38,6.41,3.9,4321
185383,0.39,Ideal,E,VS2,60.4,57.0,4.74,4.76,2.86,892
69722,1.07,Ideal,G,SI1,60.8,57.0,6.65,6.61,4.02,5189
10519,1.21,Very Good,E,SI1,62.9,59.0,6.75,6.78,4.26,7257
55274,0.7,Premium,E,VS1,59.6,59.0,5.82,5.78,3.46,3368
186535,0.3,Ideal,D,VVS2,61.1,56.0,4.32,4.31,2.63,841
94585,1.5,Fair,I,VS2,65.3,58.0,7.09,7.02,4.62,6884
50506,0.59,Very Good,D,SI1,62.7,57.0,5.32,5.34,3.33,1769
18125,0.51,Ideal,D,VS2,61.9,57.0,5.14,5.11,3.17,1424
2637,0.57,Ideal,G,SI1,62.2,54.0,5.33,5.29,3.3,1890
7255,0.51,Very Good,I,SI2,61.8,58.0,5.1,5.12,3.15,863
161366,0.41,Ideal,F,VVS2,58.8,56.0,4.87,4.8,2.83,1171
111614,0.7,Very Good,G,SI1,62.9,56.0,5.66,5.7,3.57,2304
15127,1.09,Premium,H,SI1,63.0,60.0,6.57,6.47,4.1,5174
122919,1.08,Premium,G,SI1,62.2,58.0,6.57,6.52,4.07,4683
45495,0.91,Ideal,G,SI1,62.0,58.0,6.21,6.28,3.87,4185
65073,0.74,Premium,D,SI2,61.8,60.0,5.7,5.67,3.51,3036
189994,0.41,Ideal,E,SI1,62.0,55.0,4.74,4.78,2.95,755
36349,0.34,Ideal,I,SI1,61.8,54.0,4.48,4.51,2.78,572
151270,1.7,Ideal,G,VS2,61.2,57.0,7.7,7.67,4.7,15797
118234,0.7,Premium,H,SI1,60.0,61.0,5.83,5.76,3.46,2194
118228,0.3,Very Good,H,VVS2,61.4,59.0,4.3,4.33,2.64,776
155706,1.09,Premium,D,SI2,61.8,58.0,6.61,6.57,4.07,4662
102267,0.41,Ideal,F,VS1,60.8,56.0,4.81,4.83,2.93,1007
78202,0.32,Ideal,H,IF,61.6,55.0,4.42,4.44,2.73,814
35910,0.5,Ideal,D,SI1,61.7,53.0,5.14,5.12,3.17,1436
35385,0.7,Ideal,G,SI2,61.0,56.0,5.75,5.77,3.51,2104
181786,0.32,Ideal,I,VS1,62.0,54.0,4.43,4.46,2.76,648
1210,0.71,Very Good,G,VS1,63.2,57.0,5.71,5.67,3.6,2551
155845,1.03,Very Good,D,SI2,63.0,58.0,6.4,6.44,4.04,4312
76881,0.42,Very Good,E,VVS2,60.2,61.0,4.84,4.87,2.92,1299
18572,0.36,Ideal,I,VS2,62.2,55.0,4.59,4.56,2.84,648
32873,1.02,Premium,I,SI2,61.8,58.0,6.46,6.39,3.98,3856
165812,0.74,Ideal,G,VS1,61.2,57.0,5.81,5.86,3.57,3042
128108,0.65,Premium,H,SI2,62.6,58.0,5.61,5.55,3.49,1599
57760,0.5,Very Good,D,SI2,62.8,59.0,5.05,5.02,3.16,1239
57702,0.55,Ideal,F,VVS1,61.3,57.0,5.29,5.27,3.24,2359
85114,0.81,Very Good,F,VS2,63.6,56.0,5.97,5.94,3.78,3810
149485,0.4,Very Good,F,VS1,63.3,56.0,4.72,4.7,2.98,979
65083,0.31,Ideal,F,VS2,61.8,54.0,4.38,4.39,2.71,802
43524,0.72,Very Good,H,SI2,63.1,55.0,5.69,5.75,3.6,1802
137582,0.91,Very Good,F,SI1,63.0,58.0,6.18,6.13,3.89,3950
139306,0.71,Good,J,VVS2,63.5,56.0,5.64,5.61,3.57,2291
42239,2.01,Premium,H,SI1,62.7,59.0,8.03,7.99,5.03,17604
122277,1.03,Premium,E,SI2,62.7,56.0,6.43,6.37,4.01,3508
53548,0.31,Very Good,H,SI1,63.2,56.0,4.29,4.27,2.71,522
43921,0.73,Very Good,J,SI1,60.7,60.0,5.85,5.89,3.55,1642
3832,2.02,Premium,G,SI2,60.1,58.0,8.24,8.21,4.94,16400
91835,0.7,Very Good,E,SI2,61.1,58.0,5.7,5.75,3.49,2352
36622,0.71,Ideal,G,SI1,61.9,57.0,5.74,5.77,3.56,2430
78535,0.92,Very Good,E,SI1,60.8,63.0,6.29,6.24,3.79,4357
176186,0.38,Ideal,E,SI1,61.8,57.0,4.66,4.7,2.89,644
87488,0.73,Ideal,E,SI1,61.4,56.0,5.8,5.83,3.57,2850
120973,0.52,Premium,E,VS2,61.7,58.0,5.14,5.17,3.18,1743
43939,0.71,Ideal,F,SI2,62.1,57.0,5.72,5.68,3.54,2287
28610,2.01,Premium,H,SI2,60.8,59.0,8.15,8.09,4.94,14074
109663,0.7,Ideal,G,SI1,62.1,55.0,5.65,5.62,3.5,2274
127277,0.71,Ideal,J,SI1,60.8,54.0,5.76,5.8,3.52,2179
68689,1.01,Fair,E,SI1,64.7,57.0,6.26,6.2,4.06,5285
45876,0.32,Ideal,G,VS1,62.0,55.0,4.4,4.4,2.73,702
126888,0.9,Good,F,SI2,63.9,59.0,6.05,6.09,3.88,3429
102638,0.5,Premium,E,VS2,60.1,58.0,5.16,5.13,3.09,1746
13364,0.9,Premium,J,SI1,62.2,59.0,6.16,6.18,3.83,2768
151099,0.31,Ideal,H,SI1,62.4,55.0,4.31,4.34,2.7,503
60523,0.39,Ideal,E,VS1,61.8,56.0,4.67,4.71,2.9,1053
24066,0.31,Ideal,G,VVS2,62.4,54.0,4.37,4.4,2.74,752
84519,0.53,Ideal,D,VS2,60.4,57.0,5.25,5.28,3.18,1956
186148,2.01,Fair,J,VS2,67.6,60.0,7.76,7.65,5.2,12226
140413,0.71,Ideal,I,VVS1,62.5,56.0,5.71,5.68,3.56,2573
186569,0.63,Ideal,G,VS2,62.0,56.0,5.44,5.49,3.38,1772
155863,0.31,Premium,H,VVS1,61.9,58.0,4.36,4.3,2.68,907
100660,0.55,Ideal,I,VS1,62.3,55.0,5.24,5.22,3.26,1454
151789,0.32,Ideal,D,VS2,61.1,56.0,4.45,4.48,2.73,757
8277,1.23,Ideal,H,VS1,61.5,56.0,6.92,6.89,4.24,7614
45113,2.05,Very Good,H,SI1,62.2,59.0,8.07,8.11,5.05,14863
156025,1.02,Very Good,F,SI1,63.9,55.0,6.32,6.39,4.05,5608
57235,0.31,Ideal,D,VS1,62.4,56.0,4.36,4.38,2.73,889
37357,0.3,Ideal,F,VS2,61.3,57.0,4.3,4.33,2.65,573
100998,1.01,Very Good,H,SI1,63.1,59.0,6.31,6.4,4.0,4368
142048,0.71,Ideal,F,VS1,61.8,56.0,5.71,5.75,3.55,3332
63995,0.31,Ideal,I,VVS2,62.2,53.0,4.32,4.37,2.7,544
36611,2.21,Premium,H,SI2,62.3,60.0,8.32,8.27,5.17,15032
127804,1.23,Very Good,I,SI1,62.6,55.0,6.8,6.83,4.27,5551
138345,1.7,Very Good,D,SI1,62.9,58.0,7.54,7.58,4.75,12061
91060,0.51,Very Good,E,SI1,61.6,61.0,5.07,5.09,3.13,1358
111897,1.01,Ideal,E,VS2,62.0,56.0,6.38,6.44,3.98,6522
152039,0.71,Premium,F,VS2,61.3,58.0,5.74,5.69,3.5,2840
90227,0.52,Ideal,D,VS2,61.2,57.0,5.24,5.2,3.19,1919
156468,0.38,Ideal,E,VS1,61.8,55.0,4.66,4.62,2.88,1079
14017,0.51,Ideal,G,SI1,62.5,56.0,5.12,5.05,3.17,1232
8169,2.04,Very Good,J,VS1,62.8,60.0,8.03,8.06,5.05,16353
42261,0.32,Ideal,F,VS2,62.3,55.0,4.4,4.37,2.73,828
142603,0.54,Ideal,E,VS2,61.3,56.0,5.26,5.23,3.23,1658
87858,0.59,Ideal,E,VS2,62.2,56.0,5.36,5.39,3.34,2077
153978,2.03,Ideal,J,SI1,62.5,57.0,8.12,8.06,5.06,13203
6113,0.58,Premium,E,SI1,60.9,60.0,5.38,5.35,3.26,1736
163391,0.72,Ideal,G,VS1,61.6,56.0,5.73,5.77,3.54,3484
4716,0.53,Ideal,F,SI1,61.7,56.0,5.18,5.22,3.2,1318
179839,0.54,Ideal,F,VS1,61.9,55.0,5.2,5.29,3.25,2182
189361,0.3,Ideal,E,VVS2,62.3,56.0,4.27,4.29,2.67,811
96617,1.2,Ideal,G,VVS2,62.1,56.0,6.78,6.8,4.21,8985
180943,0.33,Ideal,D,SI1,62.3,56.0,4.46,4.43,2.77,1002
87781,0.83,Premium,J,SI1,61.3,59.0,6.08,6.05,3.72,2700
157120,0.32,Ideal,I,VS1,61.4,56.0,4.41,4.39,2.7,648
29500,1.51,Premium,F,SI2,62.0,61.0,7.31,7.34,4.54,7589
54230,0.39,Ideal,H,VVS1,61.0,55.0,4.76,4.69,2.88,998
156330,1.5,Very Good,G,VS2,62.0,61.0,7.25,7.33,4.52,12099
36468,0.96,Ideal,H,VS1,62.4,55.0,6.29,6.24,3.9,4466
65231,1.01,Ideal,F,SI2,59.7,57.0,6.26,6.31,3.76,2971
66050,1.56,Very Good,E,VS2,63.4,57.0,7.36,7.31,4.64,12798
75709,0.3,Ideal,G,VS2,61.4,55.0,4.34,4.37,2.67,564
97118,0.72,Ideal,G,VS1,62.1,57.0,5.64,5.73,3.53,3138
17316,1.15,Ideal,G,VVS2,61.1,56.0,6.75,6.77,4.12,9845
75991,0.3,Very Good,H,VVS1,63.4,55.0,4.27,4.24,2.7,764
67951,2.01,Premium,I,SI1,62.4,60.0,8.0,7.97,4.98,13993
31168,0.34,Ideal,E,VS2,61.2,56.0,4.51,4.56,2.77,667
82772,1.25,Premium,G,SI1,62.5,58.0,6.88,6.82,4.3,6272
114899,0.72,Ideal,J,VVS2,62.6,56.0,5.73,5.71,3.58,2131
159655,2.03,Ideal,I,VS2,62.2,55.0,8.15,8.09,5.06,17118
74701,0.9,Good,E,SI1,63.4,59.0,6.07,6.12,3.86,4372
127712,1.59,Ideal,G,VS1,61.9,57.0,7.53,7.49,4.64,16499
113584,0.7,Very Good,F,VS2,58.2,60.0,5.86,5.9,3.42,2822
35996,0.23,Very Good,F,VVS2,61.0,59.0,3.95,3.98,2.42,505
117096,1.02,Very Good,H,VS1,63.2,56.0,6.37,6.4,4.03,5821
110225,1.51,Ideal,G,VS1,61.8,56.0,7.37,7.4,4.57,12948
76975,0.31,Ideal,D,VS2,62.0,56.0,4.35,4.37,2.7,734
72383,0.42,Ideal,F,VVS1,62.0,55.0,4.78,4.82,2.98,1111
93606,1.2,Premium,H,SI1,62.8,58.0,6.74,6.68,4.22,5588
38623,1.2,Very Good,I,VVS2,63.2,57.0,6.7,6.75,4.24,4974
87077,0.9,Very Good,D,SI2,62.2,63.0,6.07,6.09,3.78,3334
68066,1.01,Premium,F,SI2,62.1,60.0,6.43,6.38,3.98,4668
131116,0.36,Ideal,G,SI1,61.7,55.0,4.61,4.57,2.84,689
159129,0.31,Ideal,E,VVS1,61.6,56.0,4.38,4.39,2.7,988
84731,0.38,Ideal,I,VS1,62.0,53.0,4.66,4.69,2.9,708
157067,0.68,Very Good,F,SI2,59.6,59.8,5.69,5.65,3.39,1980
188075,0.9,Very Good,H,VS2,61.9,59.0,6.09,6.14,3.78,4113
80374,1.61,Ideal,I,SI2,61.7,56.0,7.5,7.54,4.66,8835
189703,0.31,Premium,F,VVS2,63.0,59.0,4.29,4.32,2.71,694
162055,0.41,Premium,D,SI1,62.0,59.0,4.78,4.74,2.95,1015
99653,0.38,Good,E,VS1,60.1,62.0,4.67,4.7,2.82,868
121731,0.36,Premium,H,VS2,58.4,58.0,4.73,4.7,2.75,729
154687,0.73,Premium,H,SI1,61.9,58.0,5.78,5.73,3.57,2332
186923,0.72,Ideal,H,VS2,61.1,57.0,5.75,5.78,3.52,2537
85012,0.4,Ideal,F,VVS2,62.6,53.0,4.73,4.77,2.97,977
52828,0.5,Ideal,F,SI1,61.3,57.0,5.13,5.16,3.15,1180
58191,1.2,Ideal,G,VS1,62.7,57.0,6.73,6.69,4.21,8954
114984,0.9,Good,F,SI1,64.0,57.0,6.01,6.04,3.86,3803
29518,1.11,Premium,F,SI2,59.6,58.0,6.74,6.78,4.03,4683
110325,1.0,Good,D,SI1,63.3,60.0,6.31,6.38,4.02,5192
119156,0.42,Ideal,D,SI2,62.1,56.0,4.82,4.79,2.99,965
150072,0.71,Very Good,G,SI2,60.4,59.0,5.72,5.75,3.46,2136
105372,0.33,Premium,I,SI1,60.4,61.0,4.47,4.5,2.71,412
58957,1.07,Ideal,G,SI2,61.4,57.0,6.55,6.63,4.05,4719
152396,0.4,Ideal,E,VVS2,62.1,55.0,4.74,4.79,2.96,947
158259,1.09,Ideal,H,SI2,61.6,56.0,6.62,6.59,4.07,5072
63938,1.51,Very Good,E,SI2,63.2,59.0,7.27,7.25,4.58,10428
168937,0.35,Ideal,D,SI2,61.9,55.0,4.53,4.56,2.82,613
177169,1.36,Ideal,H,VS1,60.3,56.0,7.22,7.18,4.33,8924
151973,1.02,Ideal,E,SI1,61.1,57.0,6.51,6.47,3.97,5672
108215,1.12,Ideal,F,SI1,61.6,55.0,6.66,6.69,4.11,5834
73209,0.9,Premium,D,SI1,62.8,58.0,6.12,6.17,3.86,3918
9546,1.0,Very Good,D,SI1,62.2,60.0,6.34,6.37,3.96,5219
70669,0.72,Ideal,G,SI2,61.8,55.0,5.76,5.79,3.57,2265
74888,0.43,Ideal,G,VS1,62.5,56.0,4.83,4.8,3.01,1083
111448,1.7,Premium,I,VS1,62.6,57.0,7.56,7.61,4.73,11721
65497,0.54,Ideal,I,SI1,62.9,57.0,5.22,5.18,3.26,1076
131348,0.31,Ideal,F,SI1,62.4,56.0,4.34,4.36,2.71,550
21801,0.9,Fair,F,SI1,66.1,56.0,6.0,6.09,4.03,2802
155141,1.07,Ideal,H,SI2,62.0,57.0,6.56,6.59,4.07,4870
112784,2.01,Very Good,E,SI2,62.4,59.0,8.04,7.99,4.99,17759
35260,0.7,Premium,E,SI1,60.4,58.0,5.82,5.79,3.5,2567
11174,1.5,Ideal,D,VS2,60.7,56.0,7.36,7.42,4.49,17539
82711,0.3,Ideal,H,VS2,61.7,58.0,4.28,4.31,2.65,491
38657,0.7,Very Good,E,SI2,63.4,59.0,5.59,5.62,3.56,2269
50769,0.57,Premium,G,VS1,60.4,60.0,5.43,5.36,3.27,1695
35133,1.51,Premium,D,VS2,60.2,59.0,7.49,7.38,4.47,13873
36086,0.31,Premium,F,VS2,62.7,57.0,4.32,4.28,2.7,802
180296,0.51,Ideal,D,SI1,61.6,55.0,5.16,5.19,3.19,1436
135014,0.3,Ideal,G,VVS1,61.9,55.0,4.3,4.32,2.67,789
117895,1.03,Very Good,G,VS1,62.9,57.0,6.39,6.45,4.04,6499
33277,1.21,Very Good,H,VS2,62.0,58.0,6.76,6.89,4.23,6335
106142,1.02,Ideal,G,VS1,60.9,56.0,6.49,6.54,3.97,7583
165933,0.52,Ideal,D,SI2,62.0,56.0,5.17,5.11,3.2,1253
81077,1.03,Premium,H,SI1,61.5,59.0,6.5,6.44,3.98,5050
127936,1.56,Premium,H,VS2,60.6,59.0,7.54,7.5,4.55,10600
182143,0.4,Ideal,F,VVS2,60.8,56.0,4.79,4.82,2.93,1226
2964,1.14,Ideal,E,SI2,61.8,55.0,6.7,6.74,4.15,5649
119680,0.3,Premium,E,VS2,61.9,59.0,4.33,4.29,2.67,844
99510,0.32,Very Good,H,VS2,60.4,61.0,4.35,4.38,2.64,449
116056,0.54,Premium,G,VS2,61.3,58.0,5.24,5.2,3.2,1580
151313,1.01,Very Good,F,VVS2,62.8,56.0,6.34,6.38,3.99,7797
99679,1.27,Ideal,H,SI1,61.5,56.0,6.96,6.92,4.27,6573
150708,0.41,Ideal,E,VS1,61.6,54.0,4.76,4.78,2.94,999
55723,1.07,Very Good,H,SI1,60.0,59.0,6.62,6.66,4.0,4914
181293,1.08,Premium,D,SI2,61.7,58.0,6.58,6.54,4.05,4751
84766,1.31,Premium,H,VS2,61.1,59.0,7.05,7.08,4.3,7316
124903,0.41,Ideal,I,VVS1,62.9,55.0,4.75,4.72,2.98,863
69108,0.34,Premium,G,VS2,61.3,58.0,4.49,4.52,2.76,596
38071,1.5,Premium,D,SI2,62.2,56.0,7.29,7.27,4.53,7565
8073,0.51,Ideal,E,VS2,62.2,57.0,5.11,5.14,3.18,1587
188155,0.56,Very Good,D,VS2,61.6,56.0,5.28,5.31,3.25,1799
11233,1.22,Premium,H,SI2,60.7,59.0,6.93,6.96,4.21,5602
171877,0.31,Ideal,D,VS2,62.4,56.0,4.32,4.34,2.7,734
191741,1.0,Good,E,SI2,63.1,61.0,6.32,6.35,4.0,3575
106464,0.57,Ideal,G,VVS2,61.7,56.0,5.33,5.38,3.29,1700
175363,0.31,Premium,G,VVS2,62.6,58.0,4.3,4.34,2.71,816
186557,0.54,Very Good,F,VS2,63.0,58.0,5.21,5.25,3.29,1389
74154,0.53,Ideal,G,VS1,62.1,57.0,5.16,5.23,3.23,1922
1656,0.4,Very Good,D,VS1,61.4,60.0,4.72,4.74,2.9,1066
7320,0.3,Very Good,G,VVS2,62.9,59.0,4.26,4.27,2.69,684
100640,1.0,Premium,E,VS2,61.1,62.0,6.47,6.42,3.94,7283
144636,0.31,Premium,H,VVS2,62.0,58.0,4.37,4.34,2.7,802
140188,0.73,Ideal,G,IF,61.9,55.0,5.78,5.82,3.58,3375
71238,0.33,Ideal,I,SI1,61.8,56.0,4.45,4.4,2.74,572
165974,1.71,Ideal,I,VS1,61.2,56.0,7.74,7.69,4.73,13486
148749,0.6,Premium,F,VS2,58.6,58.0,5.65,5.58,3.29,2234
51886,0.93,Premium,F,SI1,61.1,59.0,6.35,6.32,3.86,4037
137269,2.01,Very Good,J,VS2,61.4,58.0,7.98,8.06,4.94,15143
141781,1.01,Premium,F,SI2,62.6,59.0,6.37,6.32,3.97,4317
125106,1.91,Ideal,J,SI1,62.2,55.0,7.95,7.91,4.93,13355
153501,0.4,Very Good,E,SI1,62.9,56.0,4.75,4.71,2.98,882
174378,1.51,Premium,E,SI1,60.9,59.0,7.4,7.37,4.5,11988
5222,0.7,Ideal,F,SI1,62.4,57.0,5.65,5.68,3.54,2437
131869,1.03,Premium,G,SI2,61.8,59.0,6.47,6.45,4.0,4241
4529,2.03,Ideal,H,SI2,62.8,57.0,8.07,8.02,5.05,16575
81380,1.27,Ideal,H,VS1,61.4,56.0,7.03,6.97,4.3,6989
97777,0.8,Very Good,E,VS2,61.0,58.0,6.03,6.07,3.68,3334
183947,1.08,Premium,G,VVS2,61.8,58.0,6.6,6.55,4.06,7953
38548,0.37,Premium,G,VVS1,60.6,60.0,4.62,4.65,2.81,1064
48739,0.55,Ideal,E,VVS2,62.5,56.0,5.2,5.22,3.27,2317
138839,1.03,Ideal,E,SI2,63.5,56.0,6.38,6.35,4.04,4864
81591,0.3,Ideal,F,VVS1,62.3,56.0,4.3,4.27,2.67,857
168316,0.52,Ideal,E,VS2,62.2,55.0,5.17,5.2,3.22,1789
189313,0.9,Ideal,H,VS1,62.3,54.0,6.19,6.26,3.87,5013
143850,0.5,Premium,G,SI1,62.4,56.0,5.11,5.06,3.17,1210
152178,0.75,Premium,E,VS2,61.1,58.0,5.87,5.81,3.57,3370
108062,0.9,Fair,D,SI2,64.6,59.0,6.08,6.04,3.89,3945
45193,0.9,Good,I,VS2,63.0,58.0,6.15,6.13,3.86,3720
80524,0.32,Ideal,G,SI2,61.9,55.0,4.42,4.47,2.75,574
45054,1.28,Good,J,SI1,63.6,57.0,6.92,6.76,4.34,5237
134007,1.2,Premium,G,SI1,62.4,58.0,6.79,6.74,4.22,5551
19779,0.31,Ideal,G,SI1,61.7,56.0,4.34,4.38,2.69,593
145857,1.04,Ideal,G,SI2,62.2,56.0,6.51,6.48,4.05,4463
